"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"sona_surveycode";"c_0001";"c_0002";"c_0003";"c_0004";"js_onoff";"consent_participation";"sona_noid";"Alter";"Geschlecht";"Bildungsabschluss";"Berufsstatus";"Berufserfahrung";"ATTARI12_1";"ATTARI12_2";"ATTARI12_3";"ATTARI12_4";"ATTARI12_5";"ATTARI12_6";"ATTARI12_7";"ATTARI12_8";"ATTARI12_9";"ATTARI12_10";"ATTARI12_11";"ATTARI12_12";"GenKI_Erfahrung";"Akzeptanz_O1";"Akzeptanz_O2";"Akzeptanz_O3";"Akzeptanz_S1";"Akzeptanz_S2";"Akzeptanz_S3";"Attention_test";"v_114";"seriousness_check";"consent_data_usage";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6885738";"rts6885739";"rts6885741";"rts6885742";"rts6885743";"rts6901825";"rts6918916";"rts6918933";"rts6918959";"rts6918961";"rts6918972";"rts6918974";"rts6918975";"rts6918979"
"162";"0";"0";"31";"6885744";"-77";"250";"0";"3";"1";"0";"extern";"1";"1";"-77";"36";"2";"3";"2";"5";"4";"2";"3";"3";"4";"3";"3";"1";"3";"3";"3";"2";"1";"-77";"-77";"-77";"4";"3";"4";"3";"2";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.30.5750.15";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"4698760a0819ed1ac16e18297e2ede7a";"1";"0";"1735248368";"2024-12-26 21:26:08";"2024-12-26 21:30:18";"0000-00-00 00:00:00";"0";"13";"0";"241";"250";"46";"72";"150";"184";"142";"196";"92";"117";"220"
"163";"0";"0";"31";"6885744";"-77";"261";"0";"4";"1";"1";"extern";"1";"1";"-77";"36";"1";"5";"2";"5";"3";"2";"3";"2";"3";"4";"2";"1";"3";"2";"2";"2";"3";"-77";"-77";"-77";"2";"2";"4";"3";"2";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"4af3c7c74d6010ea63089c839454b564";"1";"0";"1735322519";"2024-12-27 18:01:59";"2024-12-27 18:06:20";"0000-00-00 00:00:00";"0";"14";"0";"258";"261";"44";"83";"161";"234";"146";"239";"105";"128";"248"
"164";"0";"0";"31";"6885744";"-77";"404";"0";"1";"0";"0";"extern";"1";"1";"-77";"28";"1";"4";"2";"3";"5";"1";"4";"2";"4";"5";"3";"1";"5";"1";"5";"1";"4";"5";"5";"5";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"ac36c0cecb6b66c28bad1a3d2bcef93e";"1";"0";"1735322537";"2024-12-27 18:02:17";"2024-12-27 18:09:01";"0000-00-00 00:00:00";"0";"16";"0";"401";"404";"50";"91";"237";"314";"228";"327";"117";"202";"375"
"165";"0";"0";"31";"6885744";"-77";"204";"0";"2";"0";"1";"extern";"1";"1";"-77";"26";"1";"5";"3";"2";"4";"1";"4";"2";"4";"4";"2";"1";"3";"3";"4";"1";"5";"4";"3";"2";"-77";"-77";"-77";"2";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"86f9c900a6b51f9e5ad8171c14578341";"1";"0";"1735332606";"2024-12-27 20:50:06";"2024-12-27 20:53:30";"0000-00-00 00:00:00";"0";"13";"0";"196";"204";"41";"66";"133";"155";"117";"163";"84";"102";"184"
"166";"0";"0";"31";"6885744";"-77";"179";"0";"3";"1";"0";"extern";"1";"1";"-77";"25";"1";"5";"2";"3";"4";"2";"4";"2";"4";"4";"2";"2";"2";"3";"3";"2";"3";"-77";"-77";"-77";"4";"3";"2";"3";"2";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"e1f51cf7039a50d820952e86eec6d72c";"1";"0";"1735356549";"2024-12-28 03:29:09";"2024-12-28 03:32:08";"0000-00-00 00:00:00";"0";"16";"0";"175";"179";"36";"60";"109";"140";"102";"151";"74";"94";"162"
"167";"0";"0";"31";"6885744";"-77";"274";"0";"4";"1";"1";"extern";"1";"1";"-77";"14";"1";"1";"1";"1";"4";"2";"4";"3";"2";"4";"3";"4";"3";"3";"3";"2";"3";"-77";"-77";"-77";"3";"4";"3";"4";"1";"2";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918972,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"80af31677ff26f510f2d1c294322cc5b";"1";"0";"1735390330";"2024-12-28 12:52:10";"2024-12-28 12:56:44";"0000-00-00 00:00:00";"0";"15";"0";"270";"274";"49";"91";"179";"212";"155";"240";"117";"144";"252"
"168";"0";"0";"31";"6885744";"-77";"216";"0";"1";"0";"0";"extern";"1";"1";"-77";"26";"1";"3";"2";"3";"2";"4";"3";"4";"3";"2";"4";"4";"3";"3";"1";"4";"2";"5";"5";"3";"-77";"-77";"-77";"5";"2";"2";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"d5fe58429c99a93826af5251ebde3ee4";"1";"0";"1735398953";"2024-12-28 15:15:53";"2024-12-28 15:19:29";"0000-00-00 00:00:00";"0";"15";"0";"209";"216";"39";"79";"140";"161";"130";"171";"96";"114";"186"
"169";"0";"0";"31";"6885744";"-77";"461";"0";"2";"0";"1";"extern";"1";"1";"-77";"44";"2";"2";"2";"5";"4";"2";"4";"4";"4";"3";"2";"1";"3";"3";"4";"1";"1";"4";"4";"5";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"4d845047ce785961f0a8f03f2f934736";"1";"0";"1735408273";"2024-12-28 17:51:13";"2024-12-28 17:58:54";"0000-00-00 00:00:00";"0";"5";"0";"458";"461";"38";"110";"354";"422";"270";"426";"176";"224";"449"
"170";"0";"0";"31";"6885744";"-77";"295";"0";"3";"1";"0";"extern";"1";"1";"-77";"36";"1";"5";"2";"4";"4";"3";"4";"3";"4";"4";"3";"4";"3";"3";"3";"1";"4";"-77";"-77";"-77";"3";"1";"2";"4";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"d4b63b5615eaa0aeca39619bb8510cbd";"1";"0";"1735646905";"2024-12-31 12:08:25";"2024-12-31 12:13:20";"0000-00-00 00:00:00";"0";"9";"0";"292";"295";"34";"51";"171";"195";"165";"249";"136";"157";"276"
"171";"0";"0";"31";"6885744";"-77";"243";"0";"4";"1";"1";"extern";"1";"1";"-77";"36";"2";"5";"2";"5";"5";"2";"4";"1";"4";"5";"2";"1";"3";"1";"4";"1";"2";"-77";"-77";"-77";"3";"3";"2";"3";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"android-app://com.linkedin.android/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"16fef21e822e0cefe75b41bf2f47e8ee";"1";"0";"1735730653";"2025-01-01 11:24:13";"2025-01-01 11:28:16";"0000-00-00 00:00:00";"0";"11";"0";"235";"243";"35";"63";"140";"179";"114";"190";"86";"105";"215"
"172";"0";"0";"31";"6885744";"-77";"380";"0";"1";"0";"0";"extern";"1";"1";"-77";"39";"1";"5";"2";"5";"3";"2";"4";"2";"4";"3";"2";"1";"2";"2";"3";"2";"3";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"0b65da010452930e5e8296464d37dd7d";"1";"0";"1735814743";"2025-01-02 10:45:43";"2025-01-02 10:52:03";"0000-00-00 00:00:00";"0";"46";"0";"373";"380";"85";"131";"220";"332";"211";"344";"149";"174";"360"
"173";"0";"0";"31";"6885744";"-77";"151";"0";"2";"0";"1";"extern";"1";"1";"-77";"38";"1";"5";"2";"5";"4";"1";"4";"2";"4";"4";"1";"2";"4";"2";"4";"1";"4";"5";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"6d4976de0f2f85e083bf284d49b5c0e9";"1";"0";"1735917458";"2025-01-03 15:17:38";"2025-01-03 15:20:09";"0000-00-00 00:00:00";"0";"5";"0";"120";"151";"27";"44";"89";"104";"76";"108";"55";"72";"113"
"174";"0";"0";"31";"6885744";"-77";"117";"0";"3";"1";"0";"extern";"1";"1";"-77";"56";"2";"5";"2";"5";"5";"1";"5";"5";"5";"4";"1";"1";"5";"1";"5";"1";"5";"-77";"-77";"-77";"2";"1";"2";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"e0c044001c8ceab0f6832278047f53b6";"1";"0";"1735918053";"2025-01-03 15:27:33";"2025-01-03 15:29:30";"0000-00-00 00:00:00";"0";"4";"0";"108";"117";"19";"30";"63";"77";"58";"83";"39";"53";"88"
"175";"0";"0";"31";"6885744";"-77";"146";"0";"4";"1";"1";"extern";"1";"1";"-77";"44";"2";"5";"2";"5";"4";"2";"4";"2";"4";"3";"2";"2";"4";"2";"4";"2";"3";"-77";"-77";"-77";"4";"3";"4";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6901825,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"6fa1830a6304eb1adef76012782727e4";"1";"0";"1735918278";"2025-01-03 15:31:18";"2025-01-03 15:33:44";"0000-00-00 00:00:00";"0";"9";"0";"101";"146";"26";"39";"73";"89";"65";"92";"50";"61";"96"
"176";"0";"0";"31";"6885744";"-77";"370";"0";"1";"0";"0";"extern";"1";"1";"-77";"27";"1";"5";"2";"2";"2";"2";"4";"3";"3";"2";"2";"3";"4";"3";"3";"2";"2";"4";"2";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36 (Ecosia android@123.0.0.0)";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"b62a3e7040c4b33b00635a7cbd071d42";"1";"0";"1735936122";"2025-01-03 20:28:42";"2025-01-03 20:34:52";"0000-00-00 00:00:00";"0";"27";"0";"364";"370";"61";"132";"284";"311";"273";"319";"159";"241";"339"
"177";"0";"0";"31";"6885744";"-77";"322";"0";"2";"0";"1";"extern";"1";"1";"-77";"50";"1";"5";"2";"5";"2";"5";"4";"4";"3";"2";"3";"4";"3";"4";"2";"2";"3";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.6312.118 Mobile Safari/537.36 XiaoMi/MiuiBrowser/14.25.0-gn";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"2d2e7fe9940c8032d58ffc097eed9567";"1";"0";"1735979801";"2025-01-04 08:36:41";"2025-01-04 08:42:03";"0000-00-00 00:00:00";"0";"44";"0";"319";"322";"76";"127";"231";"280";"208";"292";"152";"184";"303"
"178";"0";"0";"31";"6885744";"-77";"701";"0";"3";"1";"0";"extern";"1";"1";"-77";"45";"1";"4";"2";"5";"4";"2";"4";"2";"4";"3";"2";"2";"2";"3";"3";"2";"1";"-77";"-77";"-77";"4";"2";"3";"5";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"47a4ad4dd2657b9cde9e5625e3e3fd27";"1";"0";"1735983948";"2025-01-04 09:45:48";"2025-01-04 09:57:29";"0000-00-00 00:00:00";"0";"35";"0";"686";"701";"106";"215";"401";"575";"389";"596";"291";"352";"651"
"179";"0";"0";"31";"6885744";"-77";"259";"0";"4";"1";"1";"extern";"1";"1";"-77";"60";"2";"4";"2";"5";"5";"1";"5";"4";"5";"4";"1";"1";"3";"1";"4";"1";"3";"-77";"-77";"-77";"4";"2";"1";"4";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"06ece2aaf23e779f0b5bb8f1e63ffd9f";"1";"0";"1735990610";"2025-01-04 11:36:50";"2025-01-04 11:41:09";"0000-00-00 00:00:00";"0";"20";"0";"254";"259";"44";"74";"171";"200";"138";"231";"86";"110";"242"
"180";"0";"0";"31";"6885744";"-77";"652";"0";"1";"0";"0";"extern";"1";"1";"-77";"41";"2";"3";"2";"5";"4";"4";"4";"3";"4";"3";"3";"3";"2";"3";"1";"3";"2";"3";"3";"2";"-77";"-77";"-77";"4";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.6312.118 Mobile Safari/537.36 XiaoMi/MiuiBrowser/14.25.0-gn";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"7be15292a08ad59e31a063d36beba21a";"1";"0";"1735991126";"2025-01-04 11:45:26";"2025-01-04 11:56:18";"0000-00-00 00:00:00";"0";"102";"0";"637";"652";"139";"214";"380";"429";"361";"487";"255";"310";"587"
"181";"0";"0";"31";"6885744";"-77";"725";"0";"2";"0";"1";"extern";"1";"1";"-77";"68";"2";"5";"1";"5";"2";"3";"4";"4";"3";"4";"3";"3";"2";"4";"1";"3";"1";"5";"3";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"1dab15c1e8b669028db03b8e97fc6be1";"1";"0";"1735995671";"2025-01-04 13:01:11";"2025-01-04 13:13:16";"0000-00-00 00:00:00";"0";"84";"0";"708";"725";"164";"259";"538";"612";"427";"629";"308";"382";"670"
"182";"0";"0";"31";"6885744";"-77";"401";"0";"3";"1";"0";"extern";"1";"1";"-77";"35";"2";"4";"2";"5";"4";"1";"4";"2";"4";"3";"2";"2";"3";"3";"4";"2";"2";"-77";"-77";"-77";"4";"4";"4";"3";"1";"1";"1";"Mozilla/5.0 (Android 14; Mobile; rv:133.0) Gecko/133.0 Firefox/133.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918972,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"03f981607ddfe9892b591990b177560b";"1";"0";"1736000912";"2025-01-04 14:28:32";"2025-01-04 14:35:13";"0000-00-00 00:00:00";"0";"11";"0";"383";"401";"39";"70";"178";"235";"167";"326";"104";"131";"364"
"183";"0";"0";"31";"6885744";"-77";"301";"0";"4";"1";"1";"extern";"1";"1";"-77";"19";"2";"4";"3";"1";"3";"4";"2";"4";"4";"2";"4";"2";"2";"4";"1";"3";"1";"-77";"-77";"-77";"1";"1";"1";"4";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"9d0dbd765914a736614f8dd24d14042f";"1";"0";"1736007813";"2025-01-04 16:23:33";"2025-01-04 16:28:34";"0000-00-00 00:00:00";"0";"39";"0";"296";"301";"100";"131";"198";"217";"180";"266";"158";"172";"277"
"184";"0";"0";"31";"6885744";"-77";"271";"0";"1";"0";"0";"extern";"1";"1";"-77";"44";"1";"4";"2";"5";"3";"3";"4";"3";"4";"4";"3";"2";"3";"2";"3";"2";"1";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"87e3225581eec1ced9262324b310b1e7";"1";"0";"1736010507";"2025-01-04 17:08:27";"2025-01-04 17:12:58";"0000-00-00 00:00:00";"0";"13";"0";"260";"271";"69";"110";"184";"215";"173";"223";"131";"153";"237"
"185";"0";"0";"31";"6885744";"-77";"493";"0";"2";"0";"1";"extern";"1";"1";"-77";"20";"2";"4";"3";"4";"5";"3";"4";"3";"5";"4";"2";"4";"3";"2";"3";"2";"2";"5";"4";"1";"-77";"-77";"-77";"4";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"3a784d9f7c2461943d221cf381c56828";"1";"0";"1736010548";"2025-01-04 17:09:08";"2025-01-04 17:17:21";"0000-00-00 00:00:00";"0";"46";"0";"488";"493";"89";"140";"304";"393";"300";"412";"181";"291";"459"
"186";"0";"0";"31";"6885744";"-77";"314";"0";"3";"1";"0";"extern";"1";"1";"-77";"22";"1";"3";"4";"3";"3";"2";"4";"2";"4";"3";"2";"4";"4";"2";"3";"2";"2";"-77";"-77";"-77";"2";"2";"2";"4";"2";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"a54858dd95f280f52fbd50e2daf3adaf";"1";"0";"1736012762";"2025-01-04 17:46:02";"2025-01-04 17:51:16";"0000-00-00 00:00:00";"0";"13";"0";"306";"314";"40";"80";"189";"234";"176";"248";"119";"164";"286"
"187";"0";"0";"31";"6885744";"-77";"343";"0";"4";"1";"1";"extern";"1";"1";"-77";"19";"2";"3";"4";"3";"4";"2";"3";"2";"4";"3";"3";"2";"3";"2";"2";"2";"3";"-77";"-77";"-77";"1";"1";"1";"3";"2";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"1ea6b7583f19e8b2e2f020bc8c078f9a";"1";"0";"1736013110";"2025-01-04 17:51:50";"2025-01-04 17:57:33";"0000-00-00 00:00:00";"0";"7";"0";"340";"343";"61";"105";"263";"304";"185";"317";"135";"164";"330"
"188";"0";"0";"31";"6885744";"-77";"453";"0";"1";"0";"0";"extern";"1";"1";"-77";"42";"1";"5";"2";"5";"4";"2";"4";"3";"4";"2";"2";"2";"3";"3";"3";"2";"2";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918972,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"c9f43d524886ad33f40aca54a18bbcf8";"1";"0";"1736022954";"2025-01-04 20:35:54";"2025-01-04 20:43:27";"0000-00-00 00:00:00";"0";"32";"0";"445";"453";"127";"183";"340";"372";"332";"385";"207";"246";"423"
"189";"0";"0";"31";"6885744";"-77";"422";"0";"2";"0";"1";"extern";"1";"1";"-77";"44";"2";"3";"3";"5";"3";"1";"4";"2";"5";"4";"2";"1";"3";"2";"3";"1";"2";"5";"5";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"c942e07dc035bf50d2bbe0d16b762eea";"1";"0";"1736023613";"2025-01-04 20:46:53";"2025-01-04 20:53:55";"0000-00-00 00:00:00";"0";"20";"0";"410";"422";"48";"91";"294";"318";"253";"328";"120";"152";"358"
"190";"0";"0";"31";"6885744";"-77";"974";"0";"3";"1";"0";"extern";"1";"1";"-77";"37";"1";"4";"2";"5";"3";"2";"4";"3";"4";"4";"3";"2";"4";"2";"3";"2";"3";"-77";"-77";"-77";"3";"4";"2";"3";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36 EdgA/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"358fc593fc8e221dfce1380fb8c55eb7";"1";"0";"1736069348";"2025-01-05 09:29:08";"2025-01-05 09:45:22";"0000-00-00 00:00:00";"0";"117";"0";"957";"974";"178";"347";"675";"797";"654";"834";"507";"606";"922"
"191";"0";"0";"31";"6885744";"-77";"306";"0";"4";"1";"1";"extern";"1";"1";"-77";"58";"2";"3";"2";"5";"4";"2";"4";"2";"4";"3";"2";"2";"3";"2";"3";"2";"2";"-77";"-77";"-77";"3";"3";"2";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6901825,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"6558cbbb98fa36516c205e9e2f3a74c0";"1";"0";"1736073143";"2025-01-05 10:32:23";"2025-01-05 10:37:29";"0000-00-00 00:00:00";"0";"34";"0";"300";"306";"77";"101";"196";"247";"178";"267";"130";"151";"287"
